datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2021-01-01 00:00:00,95000.0,41926000.0,7065000.0,7643000.0,19064000.0,6218000.0,0.0,0.0,0.0,356.752569777225
2021-01-01 01:00:00,134000.0,54736000.0,8449000.0,9371000.0,23298000.0,7603000.0,0.0,0.0,0.0,364.9418096166655
2021-01-01 02:00:00,99000.0,38032000.0,5903000.0,6578000.0,16945000.0,5541000.0,0.0,0.0,0.0,362.05604804509017
2021-01-01 03:00:00,169000.0,53910000.0,7599000.0,9106000.0,23294000.0,7620000.0,0.0,0.0,0.0,367.3412358158469
2021-01-01 04:00:00,102000.0,30110000.0,4118000.0,5234000.0,12709000.0,4149000.0,0.0,0.0,0.0,368.5935627946546
2021-01-01 05:00:00,154000.0,45149000.0,5541000.0,7812000.0,19065000.0,6251000.0,0.0,0.0,0.0,371.53178440432526
2021-01-01 06:00:00,103000.0,32370000.0,3346000.0,5283000.0,12711000.0,4164000.0,0.0,0.0,0.0,381.38962002173275
2021-01-01 07:00:00,90000.0,27180000.0,2129000.0,5731000.0,10593000.0,3451000.0,0.0,37000.0,0.0,377.19251793298247
2021-01-01 08:00:00,118000.0,36512000.0,2515000.0,6731000.0,14824000.0,4882000.0,0.0,478000.0,0.0,379.89193157735394
2021-01-01 09:00:00,77000.0,26126000.0,1639000.0,4475000.0,10588000.0,3471000.0,0.0,665000.0,0.0,381.19978316787484
2021-01-01 10:00:00,73000.0,20828000.0,1023000.0,3722000.0,8474000.0,2780000.0,0.0,758000.0,0.0,380.35883477614317
2021-01-01 11:00:00,38000.0,16612000.0,624000.0,2682000.0,6355000.0,2092000.0,0.0,503000.0,0.0,390.8927558292396
2021-01-01 12:00:00,44000.0,23163000.0,663000.0,3611000.0,8472000.0,2782000.0,0.0,575000.0,0.0,397.81020096667515
2021-01-01 13:00:00,65000.0,32880000.0,464000.0,4525000.0,10591000.0,3477000.0,0.0,431000.0,0.0,416.2146358209525
2021-01-01 14:00:00,90000.0,33559000.0,348000.0,4527000.0,10592000.0,3436000.0,0.0,253000.0,0.0,420.57490767919705
